Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3Fzlg5r1IjhLk2qRw667od,"Dancing in the Moonlight","Onka's Big Moka","Toploader",2000,232693,79,false,,2025-06-02T08:02:21Z,"","Sony Soho Square",0.632,0.856,10,-3.463,1,0.0348,0.0624,0,0.347,0.867,119.397,4
spotify:track:29YBihzQOmat0U74k4ukdx,"Ironic","The Collection (Standard Edition)","Alanis Morissette",2005-11-11,228573,63,false,,2025-06-01T21:01:50Z,"","Maverick",0.456,0.635,11,-5.731,1,0.0573,0.245,0,0.194,0.293,170.652,4
spotify:track:59WVntWmghQXfST8TZRUW9,"Thinking Of You","One Of The Boys","Katy Perry",2008-06-17,246410,54,false,,2025-06-01T07:09:50Z,"поп","Capitol Records",0.432,0.803,4,-4.459,1,0.0363,0.00167,0,0.331,0.309,147.053,4
spotify:track:6KFQdIB3njXBQNcg1xUh9U,"One Thing","One Thing","Lola Young",2025-05-16,208829,84,true,,2025-06-01T07:02:21Z,"","Universal-Island Records Ltd.",0.751,0.663,5,-6.456,0,0.0443,0.0875,0.0143,0.091,0.921,98.029,4
spotify:track:0laYHRpNTS6i8FXdupHkJ4,"Love You Like A Love Song","When The Sun Goes Down","Selena Gomez & The Scene",2011-01-01,188453,82,false,,2025-05-30T16:07:06Z,"","Hollywood Records",0.858,0.678,1,-3.87,0,0.0469,0.0761,0,0.0741,0.922,117.009,4
spotify:track:41WQUSINanQHfhfKpFDsms,"Used To Be Young","Endless Summer Vacation","Miley Cyrus",2023-08-18,191185,70,false,,2025-05-30T16:01:24Z,"","Columbia",0.626,0.63,4,-3.834,1,0.0377,0.582,0,0.13,0.421,147.029,4
spotify:track:2OBzYCYMNsD6yhBZZSs0xg,"Easy Lover","Something Beautiful","Miley Cyrus",2025-05-30,186639,76,false,,2025-05-30T15:50:35Z,"","Columbia",0.606,0.808,4,-3.166,0,0.0545,0.0148,0,0.256,0.775,104.995,4
spotify:track:7f4nJBRW8hPkeAkm30YNRN,"The Knife","Family Portrait","Ross from Friends",2018-07-27,213679,39,false,,2025-05-30T15:01:28Z,"Lo-Fi-хаус","Brainfeeder",0.631,0.59,1,-9.881,0,0.0803,0.0112,0.167,0.117,0.11,101.02,4
spotify:track:7qn9ibSYsIlkXi8MdLmu1O,"Bigger","Soft Power","Fazerdaze",2024-11-15,198958,39,false,,2025-05-30T14:26:59Z,"дрим-поп,шуґейз","Partisan Records",0.506,0.664,7,-6.241,1,0.0278,0.0571,0.0126,0.0948,0.429,99.951,4
spotify:track:2IQUJbXBXdH4X1dhjYcUsy,"Bit By Bit","The Sticks","Mother Mother",2012-09-18,198333,49,false,,2025-05-30T11:08:38Z,"","Last Gang",0.633,0.746,10,-4.615,1,0.0371,0.0638,0.000003,0.0613,0.501,89.996,4
spotify:track:4fiaDQ6LPITpaGtpCpVeH7,"Tinder Song","Tinder Song","Victor Internet",2017-12-22,120375,45,false,,2025-05-29T16:44:27Z,"бедрум поп","Victor Internet",0.619,0.465,11,-7.327,1,0.0238,0.51,0.0000254,0.0958,0.554,79.983,4
spotify:track:2NscLE3xUJfPreugSJnxEf,"підліткове","підліткове","Ігор Кайдаш",2022-09-30,129910,32,false,,2025-05-29T16:12:57Z,"","Plan",0.545,0.85,9,-5.696,1,0.0316,0.00083,0.000652,0.0985,0.248,136.019,4
spotify:track:1oAwsWBovWRIp7qLMGPIet,"Apocalypse","Cigarettes After Sex","Cigarettes After Sex",2017-06-09,290146,89,false,,2025-05-29T07:34:44Z,"дрим-поп","Partisan Records",0.369,0.467,5,-9.018,1,0.0274,0.0194,0.46,0.109,0.174,94.473,4
spotify:track:3UN5BBwxoHbwFGxWNvaEj7,"The Mountain Is You","Ever-Shifting Continual Blossoming","Chance Peña",2024-09-13,196210,72,false,,2025-05-27T15:56:34Z,"","Chance Peña",0.413,0.452,0,-10.232,1,0.0308,0.588,0.0413,0.332,0.102,108.953,4
spotify:track:7bn5nXdatftk0CHSrd7NHQ,"how could u love somebody like me?","how could u love somebody like me?","Artemas",2024-10-09,126447,72,false,,2025-05-27T08:12:50Z,"","Artemas",0.489,0.86,6,-4.229,0,0.238,0.0787,0,0.17,0.31,146.348,4
spotify:track:6TGd66r0nlPaYm3KIoI7ET,"THE GREATEST","HIT ME HARD AND SOFT","Billie Eilish",2024-05-17,293840,83,false,,2025-05-26T07:42:17Z,"","Darkroom/Interscope Records",0.407,0.192,7,-10.99,1,0.0368,0.637,0.00000333,0.21,0.159,128.173,4
spotify:track:7mDTvYD2ieE4Q28XFziMfJ,"Cry","Cry","Cigarettes After Sex",2019-10-25,256799,88,false,,2025-05-26T05:50:50Z,"дрим-поп","Partisan Records",0.408,0.397,7,-10.448,1,0.0274,0.755,0.67,0.112,0.163,142.803,4
spotify:track:26KVRG1X6oC8TqOgvCTaN5,"Doom Slayer","How To Metal Vol. 2","Nik Nocturnal",2023-09-27,202206,15,false,,2025-05-25T15:06:00Z,"дезкор,металкор,djent,метал","Nocturnal Productions",0.43,0.943,11,-5.302,1,0.0801,0.000122,0.9,0.374,0.12,95.008,4
spotify:track:3hoKJP1T90MD8KXt3J2SwR,"якщо я на колінах то наврядчи молюся","якщо я на колінах то наврядчи молюся","артилерія",2025-01-17,88802,35,false,,2025-05-24T14:27:45Z,"","PLAN",0.599,0.304,9,-17.782,0,0.256,0.55,0.0000444,0.0813,0.625,68.56,3
spotify:track:4GCGH6TJ69neckwITeBFXK,"Earth Song","HIStory - PAST PRESENT AND FUTURE - BOOK I","Michael Jackson",1995-06-16,406040,68,false,,2025-05-23T16:00:06Z,"","Epic",0.501,0.439,3,-7.521,0,0.0313,0.482,0.000117,0.087,0.145,138.377,4
spotify:track:4fK6bgzyKt4EIv3R1wrUtl,"Whatever Happens","Invincible","Michael Jackson",2001-10-29,295666,54,false,,2025-05-23T15:59:25Z,"","Epic",0.677,0.741,10,-2.829,0,0.0743,0.371,0.00000237,0.103,0.565,97.011,4
spotify:track:2pi4yaKo8qP9v5bIvqJkEY,"When It All Goes Away - Single Version","The Rising","David Hodges",2009-08-11,204533,17,false,,2025-05-23T15:57:44Z,"","Reprise",0.411,0.703,11,-4.338,1,0.0295,0.0156,0,0.113,0.418,184.062,4
spotify:track:1UALT64JJz8iXKPHPQVP6H,"Alone","My Love Essential Collection","Céline Dion",2008-10-24,205253,39,false,,2025-05-23T15:55:58Z,"variété française","Columbia",0.317,0.614,1,-6.727,1,0.0295,0.0883,0.00000159,0.0999,0.127,176.062,4
spotify:track:0S7Vv5am0xbAXgJ2RFQR8S,"Where Does My Heart Beat Now","Unison","Céline Dion",1990-04-02,272866,58,false,,2025-05-23T15:55:17Z,"variété française","Columbia",0.528,0.62,10,-10.419,1,0.0285,0.648,0.00000163,0.0801,0.595,74.051,4
spotify:track:3PngDJnjp0Gf8dvL7ufWVg,"i hate sundays","The Chameleon","Murr",2023-12-30,222207,58,false,,2025-05-22T07:58:11Z,"","College Music Records",0.166,0.202,3,-14.092,1,0.0337,0.986,0.94,0.293,0.111,176.04,3
spotify:track:4bzbaBvahwx1R0jyh5TO8U,"Surreal","Anomaly III","Flawed Mangoes",2025-04-23,287324,65,false,,2025-05-21T06:14:32Z,"","Artist Partner Group",0.354,0.867,2,-5.137,1,0.0367,0.000423,0.00247,0.13,0.417,155.983,4
spotify:track:1VJwtWR6z7SpZRwipI12be,"Candy","Amala","Doja Cat",2018-03-30,190920,78,true,,2025-05-20T07:47:02Z,"","MAU Records",0.689,0.516,8,-5.857,1,0.0444,0.513,0,0.163,0.209,124.876,4
spotify:track:4IhTXiZLKATmwhMZIb1GQN,"Lights Are On","Z-Sides","Tom Rosenthal",2018-10-26,193749,77,false,,2025-05-20T05:48:18Z,"","Tinpot Records",0.44,0.04,3,-16.887,1,0.0322,0.981,0.465,0.111,0.249,135.965,4
spotify:track:7edQ6etmBUjpQTHnMB6zIy,"ЛЮБИМА","ЛЮБИМА","BRYKULETS",2024-03-08,139746,26,false,,2025-05-19T14:18:36Z,"","PLAN",0.629,0.764,2,-4.705,1,0.0399,0.104,0,0.114,0.618,158.032,4
spotify:track:6mz1fBdKATx6qP4oP1I65G,"Pony","R&B: From Doo-Wop To Hip-Hop","Ginuwine",1999-10-08,251733,72,true,,2025-05-18T10:17:19Z,"ритм-н-блюз","Sony Music Entertainment",0.749,0.605,8,-9.359,0,0.086,0.00186,0.0381,0.115,0.966,142.024,4
spotify:track:5GQPBzoRBDxcAjwSSluQXD,"Pretty Little Baby","Connie Francis Sings Second Hand Love & Other Hits","Connie Francis",1962-04-10,142520,82,false,,2025-05-18T09:42:39Z,"шлягер","Universal Records",0.783,0.396,8,-8.792,1,0.035,0.734,0.0000033,0.264,0.627,121.397,4
spotify:track:2zv6KF0nEN8WrxJXIjDN0o,"think of you","think of you","Arches",2024-11-14,193676,20,true,,2025-05-17T06:46:13Z,"","Mandatory Music",0.592,0.523,1,-9.676,1,0.0411,0.279,0.004,0.0702,0.722,163.839,4
spotify:track:0fr0rZE7Migw6vTmrpJodk,"fold the edges","fold the edges","Arches",2025-04-17,221681,34,false,,2025-05-16T19:52:10Z,"","Mandatory Music",0.559,0.806,9,-5.18,1,0.031,0.0163,0.00101,0.133,0.859,108.485,4
spotify:track:4iZ4pt7kvcaH6Yo8UoZ4s2,"Snooze","SOS","SZA",2022-12-09,201800,87,true,,2025-05-15T19:27:00Z,"ритм-н-блюз","Top Dawg Entertainment/RCA Records",0.559,0.551,5,-7.231,1,0.132,0.141,0,0.11,0.392,143.008,4
spotify:track:6YmhApkbGfwiXlQ5tdyJbL,"For Granted","With A Hammer","Yaeji",2023-04-07,161946,41,false,,2025-05-15T15:43:14Z,"","XL Recordings",0.722,0.613,0,-8.394,1,0.0411,0.119,0.083,0.112,0.398,92.495,4
spotify:track:1VD5e10byu0eUjPxqpZA4W,"Masandra","Masandra","LATEXFAUNA",2023-09-15,264489,35,false,,2025-05-15T15:33:45Z,"","PHX Records",0.618,0.68,4,-6.227,0,0.0274,0.0000441,0.309,0.178,0.905,98.005,4
spotify:track:629DixmZGHc7ILtEntuiWE,"LUNCH","HIT ME HARD AND SOFT","Billie Eilish",2024-05-17,179586,84,false,,2025-05-14T18:58:17Z,"","Darkroom/Interscope Records",0.893,0.4,11,-7.981,0,0.0643,0.0452,0.0823,0.0632,0.945,124.987,4
spotify:track:7fZhzLk5IMf9jc3sKvjIWx,"200 разів за хвилину","200 разів за хвилину","Твій зайчик пише",2023-03-10,160615,29,false,,2025-05-14T07:29:09Z,"","PRIMAT RECORDS / Best music",0.493,0.793,1,-7.822,1,0.0452,0.0037,0.000675,0.156,0.202,131.981,4
spotify:track:4WhpUPTIHOlaeYP1Be8vvz,"Залежність","З найглибших кутків","Сусіди Стерплять",2024-03-05,176562,42,false,,2025-05-13T11:35:07Z,"","PLAN",0.666,0.781,7,-5.051,0,0.0332,0.224,0.00000411,0.106,0.385,120.034,4
spotify:track:3ZyJfbh2Y9y15f45qY1pDJ,"Born Too Late","Born Too Late","The Poni-Tails",1958-05-26,139013,57,false,,2025-05-13T06:02:03Z,"ду-воп","Universal Digital Enterprises",0.552,0.284,4,-10.481,1,0.0259,0.821,0.00000815,0.119,0.788,85.077,4
spotify:track:6fxeXlCSt4WLVlbqxgUBMB,"Funk of Galáctico","Funk of Galáctico","SXID,Bibi Babydoll",2024-04-05,90461,74,true,,2025-05-12T15:19:36Z,"фонк,бразильский фонк","SXID",0.609,0.967,5,-4.192,1,0.0662,0.0181,0.0761,0.374,0.0989,130.06,4
spotify:track:4LwcmHrvKUq4QUNVGPkfqF,"Coffee For Dinner","Hold Space For Me","Orion Sun",2020-03-27,172680,44,false,,2025-05-12T04:25:34Z,"альтернативний ритм-н-блюз,бедрум поп","Mom+Pop",0.563,0.61,1,-7.204,0,0.0261,0.659,0.0000236,0.119,0.434,96.004,4
spotify:track:4gmYoD8EB3ATqJJHuj354Q,"Мила моя","Мила моя","TVORCHI",2025-03-06,178857,55,false,,2025-05-10T12:00:28Z,"","TVORCHI / Best Music",0.779,0.804,6,-5.435,0,0.126,0.0548,0.00048,0.338,0.375,105.005,4
spotify:track:5e9TFTbltYBg2xThimr0rU,"The Chain - 2004 Remaster","Rumours (Super Deluxe)","Fleetwood Mac",1977-02-04,270213,88,false,,2025-05-10T07:50:51Z,"класичний рок,яхт-рок,софт-рок","Rhino/Warner Records",0.545,0.67,9,-8.81,1,0.0496,0.009,0.000822,0.0451,0.481,151.553,4
spotify:track:0QWe786CWm4PVKRdaehQoB,"3 Sum","3 Sum","Mark Dohner",2020-07-31,110068,44,true,,2025-05-09T15:04:24Z,"","Mark Dohner",0.943,0.499,0,-8.735,1,0.157,0.0545,0,0.0985,0.881,110.054,4
spotify:track:6729AuuU860NPCjbiAKrjE,"Dance in Room Song","Pink Songs","Sipper",2021-01-21,171243,50,false,,2025-05-09T06:15:54Z,"Lo-Fi-інді","Sipper",0.583,0.82,11,-6.774,1,0.0622,0.0293,0.00119,0.608,0.759,90.611,4
spotify:track:51EMSRpNm9Rg5rGViVCczv,"Andromeda","Titanic Rising","Weyes Blood",2019-04-05,280186,66,false,,2025-05-07T03:43:38Z,"арт-поп,бароко-поп","Sub Pop Records",0.467,0.461,1,-7.94,0,0.0274,0.368,0.00115,0.358,0.188,131.325,4
spotify:track:4VYNZbmI3ixv9mlTTd9NKc,"The Only Heartbreaker","Laurel Hell","Mitski",2022-02-04,184549,56,false,,2025-05-07T03:28:49Z,"","Dead Oceans",0.485,0.747,11,-7.188,1,0.0339,0.00416,0.0123,0.157,0.589,151.212,4
spotify:track:6CcRSFReTAqTV3D9SncxbR,"Окопна пісня","ЕПОХА","Третя Штурмова,Два Два Дев'ять,Оля! Додому!",2024-11-15,228624,25,true,,2025-05-03T08:08:59Z,"","AB3 Music",0.266,0.846,4,-5.638,0,0.191,0.0574,0,0.0895,0.763,150.905,4
spotify:track:1hQjRldnVW3On7QzoxGlht,"so sad so sexy","so sad so sexy","Lykke Li",2018-06-08,212426,43,false,,2025-05-03T06:19:32Z,"","LL Recordings/RCA Records",0.507,0.404,11,-5.75,0,0.0376,0.706,0.00000444,0.0963,0.134,133.479,4
spotify:track:4jVBIpuOiMj1crqd8LoCrJ,"FRANCHISE (feat. Young Thug & M.I.A.)","FRANCHISE (feat. Young Thug & M.I.A.)","Travis Scott,Young Thug,M.I.A.",2020-09-25,202794,74,true,,2025-05-01T17:30:51Z,"реп,мелодійний реп,треп","Cactus Jack/Epic",0.835,0.699,8,-5.405,0,0.277,0.00671,0,0.195,0.547,154.981,4
spotify:track:37F0uwRSrdzkBiuj0D5UHI,"Reminder","Starboy","The Weeknd",2016-11-25,218880,82,true,,2025-05-01T17:26:33Z,"","Universal Republic Records",0.705,0.505,8,-6.923,1,0.193,0.142,0,0.164,0.388,160.053,4
spotify:track:09mEdoA6zrmBPgTEN5qXmN,"Call Out My Name","My Dear Melancholy","The Weeknd",2018-03-30,228373,85,false,,2025-05-01T15:19:57Z,"","Universal Republic Records",0.461,0.593,1,-4.954,1,0.0356,0.165,0,0.307,0.174,134.165,3
spotify:track:7G7tgVYORlDuVprcYHuFJh,"Don't Dream It's Over","Crowded House","Crowded House",1986-01-01,236933,81,false,,2025-04-30T17:12:50Z,"","Capitol Records",0.439,0.421,8,-17.227,1,0.0411,0.0148,0.0000488,0.0697,0.551,81.833,4
spotify:track:6Qyc6fS4DsZjB2mRW9DsQs,"Iris","Dizzy up the Girl","The Goo Goo Dolls",1998,289533,92,false,,2025-04-30T16:55:38Z,"","Warner Records",0.315,0.715,11,-8.072,0,0.0362,0.00125,0.00000797,0.0942,0.497,155.925,3
spotify:track:0u5aO1GYsIhAWCPuXdwnak,"Today - 2011 Remaster","Siamese Dream (Deluxe Edition)","The Smashing Pumpkins",1993,201173,72,false,,2025-04-27T06:07:13Z,"альтернативний рок,рок","Virgin Records",0.456,0.826,8,-7.611,1,0.0268,0.0000335,0.57,0.0548,0.415,82.539,4
spotify:track:05vvPTidbjvDySLc9o65YS,"Don't Forget About Me","Petals to Thorns","d4vd",2023-05-26,149324,58,false,,2025-04-25T16:23:35Z,"","Darkroom/Interscope Records",0.657,0.452,8,-10.239,1,0.0378,0.0767,0.00739,0.139,0.295,117.641,4
spotify:track:74fQgHleHZ4V7Gm1XYcGkj,"One Night Only","One Night Only","Sonder",2018-02-09,195909,78,false,,2025-04-24T08:18:47Z,"дарк-ритм-н-блюз,ритм-н-блюз","Sonder Global / Human Re Sources",0.874,0.402,4,-5.786,1,0.0691,0.263,0.00094,0.147,0.764,119.99,4
spotify:track:2q7ayA58xy4MfsSV1Au7Uw,"Cross The Street","Cross The Street","Junior Varsity",2024-09-04,167227,57,false,,2025-04-24T07:58:37Z,"","Key Records",0.614,0.893,6,-6.225,1,0.0347,0.00644,0.272,0.0543,0.76,162.004,4
spotify:track:11wHmDneCglIJZRMOMUhUw,"catch these fists","catch these fists","Wet Leg",2025-04-01,188514,62,false,,2025-04-24T07:10:43Z,"інді-рок,інді","Domino Recording Co",0.654,0.77,6,-6.055,0,0.0486,0.000156,0.00806,0.0612,0.475,127.983,4
spotify:track:4VVfzoh8MuGWLIpcF8vB1O,"Effortless","Effortless","Jacqline",2024-03-02,171142,44,false,,2025-04-23T06:19:23Z,"","Universal Music AB",0.585,0.889,0,-4.693,0,0.0756,0.00153,0.000132,0.143,0.645,104.979,4
spotify:track:3850dYVgOFIXJh5U4BFEWH,"Hung Up","Confessions on a Dance Floor","Madonna",2005-11-11,337733,79,false,,2025-04-21T16:31:10Z,"","Warner Records",0.649,0.647,9,-7.695,0,0.0452,0.0039,0.161,0.0686,0.405,125.02,4
spotify:track:4H97Ldkl4dvkGbcfqZxUhJ,"Mitosis","Mitosis","Eartheater",2022-05-06,147355,40,true,,2025-04-21T05:32:08Z,"арт-поп,експериментальна музика","Chemical X",0.544,0.507,1,-7.755,1,0.0481,0.019,0.0164,0.185,0.206,153.079,4
spotify:track:32GHYtVVAsYNQGafHrrRxv,"Take Me To The Sun","Take Me To The Sun","d4vd",2022-05-09,166996,66,false,,2025-04-19T08:42:53Z,"","Darkroom/Interscope Records",0.446,0.734,6,-9.75,0,0.0374,0.00000824,0.0492,0.564,0.545,178.182,4
spotify:track:56y1jOTK0XSvJzVv9vHQBK,"Paint The Town Red","Scarlet","Doja Cat",2023-09-20,230480,75,true,,2025-04-18T14:40:57Z,"","Kemosabe Records/RCA Records",0.864,0.556,2,-7.683,0,0.194,0.255,0.00000385,0.112,0.726,99.974,4
spotify:track:12RabZO8rJEbZ9S4R6nGkk,"Parte I","Bogotá: una suite en dos partes escrita por Andrés Márquez","MARQUEZ",2024-09-06,247849,13,false,,2025-04-18T05:22:05Z,"ф’южн","Xelha Records",0.26,0.633,10,-14.793,0,0.0673,0.332,0.783,0.337,0.497,81.743,4
spotify:track:4eo8T2CLywVYTe3ueYruy7,"Моя любов - Eurovision Song 2022","Моя любов (Eurovision Song 2022)","Our Atlantic",2022-02-01,171160,26,false,,2025-04-17T15:48:32Z,"","Our Atlantic",0.751,0.849,11,-7.806,0,0.0797,0.0791,0,0.0912,0.688,118.001,4
spotify:track:6dqiwfvxb1AM5y1vyVwaa0,"Window","In Tongues (Deluxe)","Joji",2018-02-14,152375,58,true,,2025-04-17T15:26:51Z,"","88rising Music / EMPIRE",0.643,0.329,1,-12.598,1,0.0898,0.425,0.665,0.0958,0.202,156.959,4
spotify:track:0FTmksd2dxiE5e3rWyJXs6,"back to friends","back to friends","sombr",2024-12-27,199032,98,false,,2025-04-17T15:14:41Z,"","Warner Records",0.436,0.723,1,-2.291,1,0.0301,0.0000937,0.0000882,0.0929,0.235,92.855,4
spotify:track:0tbar3AoobXRjfhlh7b95g,"DEEP IN YOUR SOUL","DEEP IN YOUR SOUL","alan vuong",2025-02-07,191515,68,false,,2025-04-17T14:42:48Z,"дарк-ритм-н-блюз","1141 SOUND",0.338,0.654,9,-7.423,0,0.0859,0.326,0.0492,0.314,0.219,171.434,3
spotify:track:4wDgL9CFL7ee8Z7gwQCXJW,"At Home","At Home","Slow Pulp",2018-06-05,197260,59,false,,2025-04-17T14:12:15Z,"","Slow Pulp",0.609,0.665,1,-6.087,1,0.0294,0.498,0.0000353,0.115,0.37,145.979,4
spotify:track:1Pv3rDsjRl98xEQC56p8A0,"acting like that (feat. Machine Gun Kelly)","weird!","YUNGBLUD,mgk",2020-12-04,191066,65,true,,2025-04-16T15:42:43Z,"","Locomotion Recordings/Interscope Records",0.522,0.9,0,-2.631,0,0.0719,0.0000698,0,0.3,0.579,160.01,4
spotify:track:52ooD6LHuXFubM6d1CDD93,"YEAH RIGHT","BALLADS 1","Joji",2018-10-26,174357,72,true,,2025-04-16T15:37:26Z,"","88rising Music",0.671,0.589,1,-9.573,1,0.128,0.62,0.234,0.0992,0.201,169.031,4
spotify:track:13QI6bq0U8HMK7gUpAwFBK,"Trip Switch","Nothing But Thieves (Track by Track)","Nothing But Thieves",2015-10-09,181146,54,false,,2025-04-16T07:51:14Z,"","RCA Records Label",0.65,0.807,10,-4.157,0,0.0698,0.0197,0.00611,0.094,0.77,88.475,4
spotify:track:0THutYP9Uqq75bogKFuoXL,"Eden (Harlem)","If Beale Street Could Talk (Original Motion Picture Score)","Nicholas Britell",2018-11-09,174186,44,false,,2025-04-16T07:27:48Z,"","Lakeshore Records",0.0794,0.201,10,-17.336,1,0.0406,0.614,0.86,0.108,0.0412,81.682,1
spotify:track:2IvnDjlgH8yy70Nz99UdcJ,"Agape","If Beale Street Could Talk (Original Motion Picture Score)","Nicholas Britell",2018-11-09,175752,66,false,,2025-04-16T05:01:55Z,"","Lakeshore Records",0.153,0.162,10,-19.61,1,0.0429,0.884,0.943,0.111,0.0584,68.734,3
spotify:track:614lVkbHDvZUL4UF6KMsTP,"It's The Magic","Hex Dealer","Lip Critic",2024-05-17,266057,26,false,,2025-04-12T21:34:24Z,"","Partisan Records",0.539,0.822,1,-6.156,1,0.0358,0.000851,0.0000496,0.38,0.0987,87.511,4
spotify:track:4Nw7kywWurWS6ceinn1cHK,"Baby Powder","Division","Jenevieve",2021-09-03,176760,69,false,,2025-04-12T13:33:51Z,"альтернативний ритм-н-блюз","Joyface Records/Interscope Records",0.799,0.452,1,-7.641,0,0.0466,0.238,0.000133,0.0878,0.732,78.461,3
spotify:track:0VO8gYVDSwM1Qdd2GsMoYK,"Moth To A Flame (with The Weeknd)","Paradise Again","Swedish House Mafia,The Weeknd",2022-04-15,234000,81,false,,2025-04-12T13:23:41Z,"електронна танцювальна музика","Republic Records",0.553,0.659,8,-7.295,1,0.0391,0.0027,0,0.105,0.105,120.146,4
spotify:track:2K9Ovn1o2bTGqbsABGC6m3,"Too Late","After Hours","The Weeknd",2020-03-20,239973,66,true,,2025-04-12T13:14:51Z,"","Republic Records",0.637,0.863,4,-5.221,0,0.131,0.0524,0.0000546,0.685,0.226,120.077,4
spotify:track:0YMe6PHRbeDcN7KJdCG0bW,"The Dress","Absolutely","Dijon",2021-11-05,184767,75,false,,2025-04-12T13:02:32Z,"","R&R Digital/Warner Records",0.747,0.531,8,-5.99,1,0.0477,0.266,0.0000018,0.192,0.785,88.009,4
spotify:track:0BV0AYGLVlu2SdjN3J9twp,"Fed Up","ANTI-ICON","Ghostemane",2020-10-21,151625,66,true,,2025-04-11T05:19:34Z,"треп-метал,гороркор,емо-реп,клауд-реп,реп-метал","Blackmage",0.849,0.758,8,-7.498,1,0.256,0.499,0.695,0.147,0.0684,115.058,4
spotify:track:1TgCchWmdmmhGrtsa8NHwY,"touch tank","flounder","quinnie",2023-02-24,179120,62,true,,2025-04-09T04:43:14Z,"бедрум поп","Columbia",0.673,0.497,4,-6.54,1,0.0417,0.358,0.00000852,0.433,0.476,101.905,4
spotify:track:7pyhsQ9dLmevjp39oMvIkW,"Homewave","Homewave","HKLS",2023-01-27,168014,51,true,,2025-04-02T07:22:15Z,"фонк,дрифт-фонк","HKLS 憂",0.48,0.722,8,-11.033,1,0.0478,0.514,0.93,0.157,0.168,159.955,4
spotify:track:41acNEhmTK9W0ifrcOQceh,"You will be okay","You will be okay","Mylesxiety",2023-12-08,136744,37,false,,2025-04-02T07:19:58Z,"дарк-ембієнт","Mylesxiety",0.0981,0.0393,4,-28.437,0,0.041,0.901,0.862,0.0769,0.0773,171.731,4
spotify:track:6vNuyohxSW9rChRMpzIbA2,"ambient resonance - slowed","ambient resonance","Lonely Lies",2024-01-19,128000,50,false,,2025-04-02T07:18:02Z,"rally house,синтвейв","Intertone Records",0.207,0.0513,5,-32.056,0,0.0418,0.822,0.96,0.102,0.0394,67.741,4
spotify:track:4VoVlU94ymADzbkhssSdiV,"Distant Echoes - Slowed + Reverb","Distant Echoes (Versions)","VXLLAIN,VØJ,Narvent",2024-02-23,217076,52,false,,2025-04-02T07:09:37Z,"синтвейв,фонк,дрифт-фонк","VXLLAIN",0.489,0.704,10,-7.696,0,0.0353,0.111,0.42,0.106,0.159,137.918,4
spotify:track:2DgL722jfzULRS4tGo5OEq,"Distant Echoes","Distant Echoes","VXLLAIN,VØJ,Narvent",2023-10-13,183703,58,false,,2025-04-02T07:09:25Z,"синтвейв,фонк,дрифт-фонк","VXLLAIN",0.476,0.831,1,-6.01,0,0.0396,0.0123,0.00000602,0.111,0.114,81.028,4
spotify:track:0I8hsoLFiXfxzpswZHehn9,"Open Your Eyes","Open Your Eyes","Kylou",2025-03-28,141904,16,false,,2025-03-31T19:17:33Z,"Lo-Fi-хаус","Vybrant",0.662,0.696,6,-8.561,0,0.0357,0.049,0.805,0.109,0.344,126.054,4
spotify:track:7yoNS78wCq61PqbfBggqzo,"Burning Eyes R Calling","Burning Eyes R Calling","Wasia Project",2020-04-28,313539,39,false,,2025-03-31T13:01:23Z,"","LAOLAO Records",0.381,0.123,8,-21.272,1,0.0612,0.713,0.0000549,0.177,0.0729,149.728,4
spotify:track:6WUgqFZhbNRaeBuzG2ahfJ,"apathy","apathy","Øneheart",2022-10-21,117073,71,false,,2025-03-31T12:32:45Z,"дарк-ембієнт,ембієнт","Øneheart",0.18,0.178,7,-25.38,0,0.036,0.929,0.933,0.105,0.117,81.701,4
